#Nanocar on BN substrate data file

		  5720	 atoms
		  475	 bonds
		  910	 angles
		 1743	 dihedrals
		    0	 impropers

		    5	 atom types
		    4	 bond types
		    4	 angle types
		    8	 dihedral types

		  -59.651002        60.906003	xlo xhi
		  -60.540002        61.266002	ylo yhi
		  -20               60       	zlo zhi

Masses

	    1	    1.008			 # H  
	    2	    12.011    	     # C2 
	    3	    12.011	         # CA 
        4       10.8100          # B
		5       14.0070          # N
		

Atoms

	    1	 1	  3	    0	 31.3815293	    34.47021366	20.14436992            	# CA 
	  545	   3	 153	 177	 178		# CA  CA  CA 
	  546	   2	 153	 177	 183		# CA  CA  C2 
	  547	   3	 175	 177	 178		# CA  CA  CA 
	  548	   2	 175	 177	 183		# CA  CA  C2 
	  549	   2	 178	 177	 183		# CA  CA  C2 
	  550	   3	 156	 178	 177		# CA  CA  CA 
	  551	   3	 156	 178	 180		# CA  CA  CA 
	  552	   3	 177	 178	 180		# CA  CA  CA 
	  553	   3	 163	 179	 172		# CA  CA  CA 
	  554	   3	 163	 179	 180		# CA  CA  CA 
	  555	   3	 172	 179	 180		# CA  CA  CA 
	  556	   3	 176	 180	 178		# CA  CA  CA 
	  557	   3	 176	 180	 179		# CA  CA  CA 
	  558	   3	 178	 180	 179		# CA  CA  CA 
	  559	   2	 199	 181	 200		# C2  CA  CA 
	  560	   2	 199	 181	 204		# C2  CA  CA 
	  561	   3	 200	 181	 204		# CA  CA  CA 
	  562	   3	 187	 182	 188		# CA  CA  CA 
	  563	   2	 187	 182	 190		# CA  CA  C2 
	  564	   2	 188	 182	 190		# CA  CA  C2 
	  565	   1	 177	 183	 184		# CA  C2  C2 
	  566	   1	 183	 184	 185		# C2  C2  CA 
	  567	   2	 184	 185	 186		# C2  CA  CA 
	  568	   2	 184	 185	 189		# C2  CA  CA 
	  569	   3	 186	 185	 189		# CA  CA  CA 
	  570	   3	 185	 186	 187		# CA  CA  CA 
	  571	   4	 185	 186	 262		# CA  CA  H  
	  572	   4	 187	 186	 262		# CA  CA  H  
	  573	   3	 182	 187	 186		# CA  CA  CA 
	  574	   4	 182	 187	 263		# CA  CA  H  
	  575	   4	 186	 187	 263		# CA  CA  H  
	  576	   3	 182	 188	 189		# CA  CA  CA 
	  577	   4	 182	 188	 264		# CA  CA  H  
	  578	   4	 189	 188	 264		# CA  CA  H  
	  579	   3	 185	 189	 188		# CA  CA  CA 
	  580	   4	 185	 189	 265		# CA  CA  H  
	  581	   4	 188	 189	 265		# CA  CA  H  
	  582	   1	 182	 190	 191		# CA  C2  C2 
	  583	   1	 190	 191	 192		# C2  C2  CA 
	  584	   2	 191	 192	 193		# C2  CA  CA 
	  585	   2	 191	 192	 197		# C2  CA  CA 
	  586	   3	 193	 192	 197		# CA  CA  CA 
	  587	   3	 192	 193	 194		# CA  CA  CA 
	  588	   4	 192	 193	 266		# CA  CA  H  
	  589	   4	 194	 193	 266		# CA  CA  H  
	  590	   3	 193	 194	 195		# CA  CA  CA 
	  591	   4	 193	 194	 267		# CA  CA  H  
	  592	   4	 195	 194	 267		# CA  CA  H  
	  593	   3	 194	 195	 196		# CA  CA  CA 
	  594	   2	 194	 195	 198		# CA  CA  C2 
	  595	   2	 196	 195	 198		# CA  CA  C2 
	  596	   3	 195	 196	 197		# CA  CA  CA 
	  597	   4	 195	 196	 268		# CA  CA  H  
	  598	   4	 197	 196	 268		# CA  CA  H  
	  599	   3	 192	 197	 196		# CA  CA  CA 
	  600	   2	 192	 197	 207		# CA  CA  C2 
	  601	   2	 196	 197	 207		# CA  CA  C2 
	  602	   1	 195	 198	 199		# CA  C2  C2 
	  603	   1	 181	 199	 198		# CA  C2  C2 
	  604	   3	 181	 200	 201		# CA  CA  CA 
	  605	   4	 181	 200	 269		# CA  CA  H  
	  606	   4	 201	 200	 269		# CA  CA  H  
	  607	   3	 200	 201	 202		# CA  CA  CA 
	  608	   4	 200	 201	 270		# CA  CA  H  
	  609	   4	 202	 201	 270		# CA  CA  H  
	  610	   3	 201	 202	 203		# CA  CA  CA 
	  611	   2	 201	 202	 205		# CA  CA  C2 
	  612	   2	 203	 202	 205		# CA  CA  C2 
	  613	   3	 202	 203	 204		# CA  CA  CA 
	  614	   4	 202	 203	 271		# CA  CA  H  
	  615	   4	 204	 203	 271		# CA  CA  H  
	  616	   3	 181	 204	 203		# CA  CA  CA 
	  617	   4	 181	 204	 272		# CA  CA  H  
	  618	   4	 203	 204	 272		# CA  CA  H  
	  619	   1	 202	 205	 206		# CA  C2  C2 
	  620	   1	  81	 206	 205		# CA  C2  C2 
	  621	   1	 197	 207	 208		# CA  C2  C2 
	  622	   1	 207	 208	 209		# C2  C2  CA 
	  623	   2	 208	 209	 210		# C2  CA  CA 
	  624	   2	 208	 209	 214		# C2  CA  CA 
	  625	   3	 210	 209	 214		# CA  CA  CA 
	  626	   3	 209	 210	 211		# CA  CA  CA 
	  627	   4	 209	 210	 273		# CA  CA  H  
	  628	   4	 211	 210	 273		# CA  CA  H  
	  629	   3	 210	 211	 212		# CA  CA  CA 
	  630	   4	 210	 211	 274		# CA  CA  H  
	  631	   4	 212	 211	 274		# CA  CA  H  
	  632	   3	 211	 212	 213		# CA  CA  CA 
	  633	   2	 211	 212	 215		# CA  CA  C2 
	  634	   2	 213	 212	 215		# CA  CA  C2 
	  635	   3	 212	 213	 214		# CA  CA  CA 
	  636	   4	 212	 213	 275		# CA  CA  H  
	  637	   4	 214	 213	 275		# CA  CA  H  
	  638	   3	 209	 214	 213		# CA  CA  CA 
	  639	   4	 209	 214	 276		# CA  CA  H  
	  640	   4	 213	 214	 276		# CA  CA  H  
	  641	   1	 212	 215	 216		# CA  C2  C2 
	  642	   1	 215	 216	 217		# C2  C2  CA 
	  643	   2	 216	 217	 218		# C2  CA  CA 
	  644	   2	 216	 217	 222		# C2  CA  CA 
	  645	   3	 218	 217	 222		# CA  CA  CA 
	  646	   3	 217	 218	 219		# CA  CA  CA 
	  647	   4	 217	 218	 277		# CA  CA  H  
	  648	   4	 219	 218	 277		# CA  CA  H  
	  649	   3	 218	 219	 220		# CA  CA  CA 
	  650	   4	 218	 219	 278		# CA  CA  H  
	  651	   4	 220	 219	 278		# CA  CA  H  
	  652	   3	 219	 220	 221		# CA  CA  CA 
	  653	   2	 219	 220	 223		# CA  CA  C2 
	  654	   2	 221	 220	 223		# CA  CA  C2 
	  655	   3	 220	 221	 222		# CA  CA  CA 
	  656	   4	 220	 221	 279		# CA  CA  H  
	  657	   4	 222	 221	 279		# CA  CA  H  
	  658	   3	 217	 222	 221		# CA  CA  CA 
	  659	   4	 217	 222	 280		# CA  CA  H  
	  660	   4	 221	 222	 280		# CA  CA  H  
	  661	   1	 220	 223	 224		# CA  C2  C2 
	  662	   1	 223	 224	 239		# C2  C2  CA 
	  663	   1	 226	 225	 313		# C2  C2  CA 
	  664	   1	 225	 226	 227		# C2  C2  CA 
	  665	   2	 226	 227	 228		# C2  CA  CA 
	  666	   2	 226	 227	 232		# C2  CA  CA 
	  667	   3	 228	 227	 232		# CA  CA  CA 
	  668	   3	 227	 228	 229		# CA  CA  CA 
	  669	   4	 227	 228	 251		# CA  CA  H  
	  670	   4	 229	 228	 251		# CA  CA  H  
	  671	   3	 228	 229	 230		# CA  CA  CA 
	  672	   4	 228	 229	 252		# CA  CA  H  
	  673	   4	 230	 229	 252		# CA  CA  H  
	  674	   3	 229	 230	 231		# CA  CA  CA 
	  675	   2	 229	 230	 233		# CA  CA  C2 
	  676	   2	 231	 230	 233		# CA  CA  C2 
	  677	   3	 230	 231	 232		# CA  CA  CA 
	  678	   4	 230	 231	 253		# CA  CA  H  
	  679	   4	 232	 231	 253		# CA  CA  H  
	  680	   3	 227	 232	 231		# CA  CA  CA 
	  681	   4	 227	 232	 254		# CA  CA  H  
	  682	   4	 231	 232	 254		# CA  CA  H  
	  683	   1	 230	 233	 234		# CA  C2  C2 
	  684	   1	 233	 234	 235		# C2  C2  CA 
	  685	   2	 234	 235	 236		# C2  CA  CA 
	  686	   2	 234	 235	 240		# C2  CA  CA 
	  687	   3	 236	 235	 240		# CA  CA  CA 
	  688	   3	 235	 236	 237		# CA  CA  CA 
	  689	   4	 235	 236	 255		# CA  CA  H  
	  690	   4	 237	 236	 255		# CA  CA  H  
	  691	   3	 236	 237	 238		# CA  CA  CA 
	  692	   4	 236	 237	 256		# CA  CA  H  
	  693	   4	 238	 237	 256		# CA  CA  H  
	  694	   3	 237	 238	 239		# CA  CA  CA 
	  695	   2	 237	 238	 241		# CA  CA  C2 
	  696	   2	 239	 238	 241		# CA  CA  C2 
	  697	   2	 224	 239	 238		# C2  CA  CA 
	  698	   2	 224	 239	 240		# C2  CA  CA 
	  699	   3	 238	 239	 240		# CA  CA  CA 
	  700	   3	 235	 240	 239		# CA  CA  CA 
	  701	   4	 235	 240	 257		# CA  CA  H  
	  702	   4	 239	 240	 257		# CA  CA  H  
	  703	   1	 238	 241	 242		# CA  C2  C2 
	  704	   1	 241	 242	 243		# C2  C2  CA 
	  705	   2	 242	 243	 244		# C2  CA  CA 
	  706	   2	 242	 243	 248		# C2  CA  CA 
	  707	   3	 244	 243	 248		# CA  CA  CA 
	  708	   3	 243	 244	 245		# CA  CA  CA 
	  709	   4	 243	 244	 258		# CA  CA  H  
	  710	   4	 245	 244	 258		# CA  CA  H  
	  711	   3	 244	 245	 246		# CA  CA  CA 
	  712	   4	 244	 245	 259		# CA  CA  H  
	  713	   4	 246	 245	 259		# CA  CA  H  
	  714	   3	 245	 246	 247		# CA  CA  CA 
	  715	   2	 245	 246	 249		# CA  CA  C2 
	  716	   2	 247	 246	 249		# CA  CA  C2 
	  717	   3	 246	 247	 248		# CA  CA  CA 
	  718	   4	 246	 247	 260		# CA  CA  H  
	  719	   4	 248	 247	 260		# CA  CA  H  
	  720	   3	 243	 248	 247		# CA  CA  CA 
	  721	   4	 243	 248	 261		# CA  CA  H  
	  722	   4	 247	 248	 261		# CA  CA  H  
	  723	   1	 246	 249	 250		# CA  C2  C2 
	  724	   1	  21	 250	 249		# CA  C2  C2 
	  725	   3	 282	 281	 287		# CA  CA  CA 
	  726	   3	 282	 281	 327		# CA  CA  CA 
	  727	   3	 287	 281	 327		# CA  CA  CA 
	  728	   3	 281	 282	 283		# CA  CA  CA 
	  729	   3	 281	 282	 288		# CA  CA  CA 
	  730	   3	 283	 282	 288		# CA  CA  CA 
	  731	   3	 282	 283	 291		# CA  CA  CA 
	  732	   3	 282	 283	 326		# CA  CA  CA 
	  733	   3	 291	 283	 326		# CA  CA  CA 
	  734	   3	 285	 284	 293		# CA  CA  CA 
	  735	   3	 285	 284	 327		# CA  CA  CA 
	  736	   3	 293	 284	 327		# CA  CA  CA 
	  737	   3	 284	 285	 286		# CA  CA  CA 
	  738	   3	 284	 285	 296		# CA  CA  CA 
	  739	   3	 286	 285	 296		# CA  CA  CA 
	  740	   3	 285	 286	 287		# CA  CA  CA 
	  741	   3	 285	 286	 299		# CA  CA  CA 
	  742	   3	 287	 286	 299		# CA  CA  CA 
	  743	   3	 281	 287	 286		# CA  CA  CA 
	  744	   3	 281	 287	 290		# CA  CA  CA 
	  745	   3	 286	 287	 290		# CA  CA  CA 
	  746	   3	 282	 288	 289		# CA  CA  CA 
	  747	   3	 282	 288	 328		# CA  CA  CA 
	  748	   3	 289	 288	 328		# CA  CA  CA 
	  749	   3	 288	 289	 290		# CA  CA  CA 
	  750	   3	 288	 289	 330		# CA  CA  CA 
	  751	   3	 290	 289	 330		# CA  CA  CA 
	  752	   3	 287	 290	 289		# CA  CA  CA 
	  753	   3	 287	 290	 298		# CA  CA  CA 
	  754	   3	 289	 290	 298		# CA  CA  CA 
	  755	   3	 283	 291	 292		# CA  CA  CA 
	  756	   3	 283	 291	 295		# CA  CA  CA 
	  757	   3	 292	 291	 295		# CA  CA  CA 
	  758	   3	 291	 292	 302		# CA  CA  CA 
	  759	   3	 291	 292	 328		# CA  CA  CA 
	  760	   3	 302	 292	 328		# CA  CA  CA 
	  761	   3	 284	 293	 297		# CA  CA  CA 
	  762	   3	 284	 293	 324		# CA  CA  CA 
	  763	   3	 297	 293	 324		# CA  CA  CA 
	  764	   3	 295	 294	 300		# CA  CA  CA 
	  765	   3	 295	 294	 325		# CA  CA  CA 
	  766	   3	 300	 294	 325		# CA  CA  CA 
	  767	   3	 291	 295	 294		# CA  CA  CA 
	  768	   3	 291	 295	 303		# CA  CA  CA 
	  769	   3	 294	 295	 303		# CA  CA  CA 
	  770	   3	 285	 296	 297		# CA  CA  CA 
	  771	   3	 285	 296	 305		# CA  CA  CA 
	  772	   3	 297	 296	 305		# CA  CA  CA 
	  773	   3	 293	 297	 296		# CA  CA  CA 
	  774	   3	 293	 297	 307		# CA  CA  CA 
	  775	   3	 296	 297	 307		# CA  CA  CA 
	  776	   3	 290	 298	 299		# CA  CA  CA 
	  777	   3	 290	 298	 313		# CA  CA  CA 
	  778	   4	 290	 298	 344		# CA  CA  H  
	  779	   3	 299	 298	 313		# CA  CA  CA 
	  780	   4	 299	 298	 344		# CA  CA  H  
	  781	   4	 313	 298	 344		# CA  CA  H  
	  782	   3	 286	 299	 298		# CA  CA  CA 
	  783	   3	 286	 299	 304		# CA  CA  CA 
	  784	   3	 298	 299	 304		# CA  CA  CA 
	  785	   3	 294	 300	 301		# CA  CA  CA 
	  786	   3	 294	 300	 309		# CA  CA  CA 
	  787	   3	 301	 300	 309		# CA  CA  CA 
	  788	   3	 300	 301	 306		# CA  CA  CA 
	  789	   3	 300	 301	 324		# CA  CA  CA 
	  790	   3	 306	 301	 324		# CA  CA  CA 
	  791	   3	 292	 302	 303		# CA  CA  CA 
	  792	   3	 292	 302	 311		# CA  CA  CA 
	  793	   3	 303	 302	 311		# CA  CA  CA 
	  794	   3	 295	 303	 302		# CA  CA  CA 
	  795	   3	 295	 303	 308		# CA  CA  CA 
	  796	   3	 302	 303	 308		# CA  CA  CA 
	  797	   3	 299	 304	 305		# CA  CA  CA 
	  798	   3	 299	 304	 335		# CA  CA  CA 
	  799	   3	 305	 304	 335		# CA  CA  CA 
	  800	   3	 296	 305	 304		# CA  CA  CA 
	  801	   3	 296	 305	 314		# CA  CA  CA 
	  802	   3	 304	 305	 314		# CA  CA  CA 
	  803	   3	 301	 306	 307		# CA  CA  CA 
	  804	   3	 301	 306	 321		# CA  CA  CA 
	  805	   3	 307	 306	 321		# CA  CA  CA 
	  806	   3	 297	 307	 306		# CA  CA  CA 
	  807	   3	 297	 307	 315		# CA  CA  CA 
	  808	   3	 306	 307	 315		# CA  CA  CA 
	  809	   3	 303	 308	 309		# CA  CA  CA 
	  810	   3	 303	 308	 319		# CA  CA  CA 
	  811	   3	 309	 308	 319		# CA  CA  CA 
	  812	   3	 300	 309	 308		# CA  CA  CA 
	  813	   3	 300	 309	 320		# CA  CA  CA 
	  814	   3	 308	 309	 320		# CA  CA  CA 
	  815	   3	 311	 310	 317		# CA  CA  CA 
	  816	   3	 311	 310	 329		# CA  CA  CA 
	  817	   3	 317	 310	 329		# CA  CA  CA 
	  818	   3	 302	 311	 310		# CA  CA  CA 
	  819	   3	 302	 311	 318		# CA  CA  CA 
	  820	   3	 310	 311	 318		# CA  CA  CA 
	  821	   3	 313	 312	 316		# CA  CA  CA 
	  822	   3	 313	 312	 330		# CA  CA  CA 
	  823	   3	 316	 312	 330		# CA  CA  CA 
	  824	   2	 225	 313	 298		# C2  CA  CA 
	  825	   2	 225	 313	 312		# C2  CA  CA 
	  826	   2	 225	 313	 337		# C2  CA  CA 
	  827	   3	 298	 313	 312		# CA  CA  CA 
	  828	   3	 298	 313	 337		# CA  CA  CA 
	  829	   3	 312	 313	 337		# CA  CA  CA 
	  830	   3	 305	 314	 315		# CA  CA  CA 
	  831	   3	 305	 314	 334		# CA  CA  CA 
	  832	   3	 315	 314	 334		# CA  CA  CA 
	  833	   3	 307	 315	 314		# CA  CA  CA 
	  834	   3	 307	 315	 331		# CA  CA  CA 
	  835	   3	 314	 315	 331		# CA  CA  CA 
	  836	   3	 312	 316	 317		# CA  CA  CA 
	  837	   3	 312	 316	 338		# CA  CA  CA 
	  838	   3	 317	 316	 338		# CA  CA  CA 
	  839	   3	 310	 317	 316		# CA  CA  CA 
	  840	   3	 310	 317	 323		# CA  CA  CA 
	  841	   3	 316	 317	 323		# CA  CA  CA 
	  842	   3	 311	 318	 319		# CA  CA  CA 
	  843	   3	 311	 318	 323		# CA  CA  CA 
	  844	   3	 319	 318	 323		# CA  CA  CA 
	  845	   3	 308	 319	 318		# CA  CA  CA 
	  846	   3	 308	 319	 322		# CA  CA  CA 
	  847	   3	 318	 319	 322		# CA  CA  CA 
	  848	   3	 309	 320	 321		# CA  CA  CA 
	  849	   3	 309	 320	 322		# CA  CA  CA 
	  850	   3	 321	 320	 322		# CA  CA  CA 
	  851	   3	 306	 321	 320		# CA  CA  CA 
	  852	   3	 306	 321	 331		# CA  CA  CA 
	  853	   3	 320	 321	 331		# CA  CA  CA 
	  854	   3	 319	 322	 320		# CA  CA  CA 
	  855	   3	 319	 322	 332		# CA  CA  CA 
	  856	   3	 320	 322	 332		# CA  CA  CA 
	  857	   3	 317	 323	 318		# CA  CA  CA 
	  858	   3	 317	 323	 339		# CA  CA  CA 
	  859	   3	 318	 323	 339		# CA  CA  CA 
	  860	   3	 293	 324	 301		# CA  CA  CA 
	  861	   3	 293	 324	 325		# CA  CA  CA 
	  862	   3	 301	 324	 325		# CA  CA  CA 
	  863	   3	 294	 325	 324		# CA  CA  CA 
	  864	   3	 294	 325	 326		# CA  CA  CA 
	  865	   3	 324	 325	 326		# CA  CA  CA 
	  866	   3	 283	 326	 325		# CA  CA  CA 
	  867	   3	 283	 326	 327		# CA  CA  CA 
	  868	   3	 325	 326	 327		# CA  CA  CA 
	  869	   3	 281	 327	 284		# CA  CA  CA 
	  870	   3	 281	 327	 326		# CA  CA  CA 
	  871	   3	 284	 327	 326		# CA  CA  CA 
	  872	   3	 288	 328	 292		# CA  CA  CA 
	  873	   3	 288	 328	 329		# CA  CA  CA 
	  874	   3	 292	 328	 329		# CA  CA  CA 
	  875	   3	 310	 329	 328		# CA  CA  CA 
	  876	   3	 310	 329	 330		# CA  CA  CA 
	  877	   3	 328	 329	 330		# CA  CA  CA 
	  878	   3	 289	 330	 312		# CA  CA  CA 
	  879	   3	 289	 330	 329		# CA  CA  CA 
	  880	   3	 312	 330	 329		# CA  CA  CA 
	  881	   3	 315	 331	 321		# CA  CA  CA 
	  882	   3	 315	 331	 333		# CA  CA  CA 
	  883	   3	 321	 331	 333		# CA  CA  CA 
	  884	   3	 322	 332	 333		# CA  CA  CA 
	  885	   3	 322	 332	 339		# CA  CA  CA 
	  886	   3	 333	 332	 339		# CA  CA  CA 
	  887	   3	 331	 333	 332		# CA  CA  CA 
	  888	   3	 331	 333	 336		# CA  CA  CA 
	  889	   3	 332	 333	 336		# CA  CA  CA 
	  890	   3	 314	 334	 335		# CA  CA  CA 
	  891	   3	 314	 334	 336		# CA  CA  CA 
	  892	   3	 335	 334	 336		# CA  CA  CA 
	  893	   3	 304	 335	 334		# CA  CA  CA 
	  894	   3	 304	 335	 337		# CA  CA  CA 
	  895	   3	 334	 335	 337		# CA  CA  CA 
	  896	   3	 333	 336	 334		# CA  CA  CA 
	  897	   3	 333	 336	 340		# CA  CA  CA 
	  898	   3	 334	 336	 340		# CA  CA  CA 
	  899	   3	 313	 337	 335		# CA  CA  CA 
	  900	   3	 313	 337	 338		# CA  CA  CA 
	  901	   3	 335	 337	 338		# CA  CA  CA 
	  902	   3	 316	 338	 337		# CA  CA  CA 
	  903	   3	 316	 338	 340		# CA  CA  CA 
	  904	   3	 337	 338	 340		# CA  CA  CA 
	  905	   3	 323	 339	 332		# CA  CA  CA 
	  906	   3	 323	 339	 340		# CA  CA  CA 
	  907	   3	 332	 339	 340		# CA  CA  CA 
	  908	   3	 336	 340	 338		# CA  CA  CA 
	  909	   3	 336	 340	 339		# CA  CA  CA 
	  910	   3	 338	 340	 339		# CA  CA  CA 

Dihedral Coeffs

	    1	           0	 4.33634e-05	           0	       0		# CA  C2  C2  CA 
	    2	           0	 4.33634e-05	           0	       0		# C2  C2  CA  CA 
	    3	   -0.040328	    0.346907	           0	       0		# C2  CA  CA  C2 
	    4	           0	    0.650451	           0	       0		# C2  CA  CA  CA 
	    5	           0	    0.650451	           0	       0		# C2  CA  CA  H  
	    6	   -0.040328	    0.208144	           0	       0		# CA  CA  CA  CA 
	    7	           0	    0.234379	  -0.0459652	       0		# CA  CA  CA  H  
	    8	           0	    0.390271	           0	       0		# H   CA  CA  H  

Dihedrals

	    1	   6	   7	   1	   2	   3		# CA  CA  CA  CA 
	    2	   6	   7	   1	   2	   8		# CA  CA  CA  CA 
	    3	   6	  47	   1	   2	   3		# CA  CA  CA  CA 
	    4	   6	  47	   1	   2	   8		# CA  CA  CA  CA 
	    5	   6	   2	   1	   7	   6		# CA  CA  CA  CA 
	    6	   6	   2	   1	   7	  10		# CA  CA  CA  CA 
	    7	   6	  47	   1	   7	   6		# CA  CA  CA  CA 
	    8	   6	  47	   1	   7	  10		# CA  CA  CA  CA 
	    9	   6	   2	   1	  47	   4		# CA  CA  CA  CA 
	   10	   6	   2	   1	  47	  46		# CA  CA  CA  CA 
	   11	   6	   7	   1	  47	   4		# CA  CA  CA  CA 
	   12	   6	   7	   1	  47	  46		# CA  CA  CA  CA 
	   13	   6	   1	   2	   3	  11		# CA  CA  CA  CA 
	   14	   6	   1	   2	   3	  46		# CA  CA  CA  CA 
	   15	   6	   8	   2	   3	  11		# CA  CA  CA  CA 
	   16	   6	   8	   2	   3	  46		# CA  CA  CA  CA 
	   17	   6	   1	   2	   8	   9		# CA  CA  CA  CA 
	   18	   6	   1	   2	   8	  48		# CA  CA  CA  CA 
	   19	   6	   3	   2	   8	   9		# CA  CA  CA  CA 
	   20	   6	   3	   2	   8	  48		# CA  CA  CA  CA 
	   21	   6	   2	   3	  11	  12		# CA  CA  CA  CA 
	   22	   6	   2	   3	  11	  15		# CA  CA  CA  CA 
	   23	   6	  46	   3	  11	  12		# CA  CA  CA  CA 
	   24	   6	  46	   3	  11	  15		# CA  CA  CA  CA 
	   25	   6	   2	   3	  46	  45		# CA  CA  CA  CA 
	   26	   6	   2	   3	  46	  47		# CA  CA  CA  CA 
	   27	   6	  11	   3	  46	  45		# CA  CA  CA  CA 
	   28	   6	  11	   3	  46	  47		# CA  CA  CA  CA 
	   29	   6	  13	   4	   5	   6		# CA  CA  CA  CA 
	   30	   6	  13	   4	   5	  16		# CA  CA  CA  CA 
	   31	   6	  47	   4	   5	   6		# CA  CA  CA  CA 
	   32	   6	  47	   4	   5	  16		# CA  CA  CA  CA 
	   33	   6	   5	   4	  13	  17		# CA  CA  CA  CA 
	   34	   6	   5	   4	  13	  44		# CA  CA  CA  CA 
	   35	   6	  47	   4	  13	  17		# CA  CA  CA  CA 
	   36	   6	  47	   4	  13	  44		# CA  CA  CA  CA 
	   37	   6	   5	   4	  47	   1		# CA  CA  CA  CA 
	   38	   6	   5	   4	  47	  46		# CA  CA  CA  CA 
	   39	   6	  13	   4	  47	   1		# CA  CA  CA  CA 
	   40	   6	  13	   4	  47	  46		# CA  CA  CA  CA 
	   41	   6	   4	   5	   6	   7		# CA  CA  CA  CA 
	   42	   6	   4	   5	   6	  19		# CA  CA  CA  CA 
	   43	   6	  16	   5	   6	   7		# CA  CA  CA  CA 
	   44	   6	  16	   5	   6	  19		# CA  CA  CA  CA 
	   45	   6	   4	   5	  16	  17		# CA  CA  CA  CA 
	   46	   6	   4	   5	  16	  25		# CA  CA  CA  CA 
	   47	   6	   6	   5	  16	  17		# CA  CA  CA  CA 
	   48	   6	   6	   5	  16	  25		# CA  CA  CA  CA 
	   49	   6	   5	   6	   7	   1		# CA  CA  CA  CA 
	   50	   6	   5	   6	   7	  10		# CA  CA  CA  CA 
	   51	   6	  19	   6	   7	   1		# CA  CA  CA  CA 
	   52	   6	  19	   6	   7	  10		# CA  CA  CA  CA 
	   53	   6	   5	   6	  19	  18		# CA  CA  CA  CA 
	   54	   6	   5	   6	  19	  24		# CA  CA  CA  CA 
	   55	   6	   7	   6	  19	  18		# CA  CA  CA  CA 
	   56	   6	   7	   6	  19	  24		# CA  CA  CA  CA 
	   57	   6	   1	   7	  10	   9		# CA  CA  CA  CA 
	   58	   6	   1	   7	  10	  18		# CA  CA  CA  CA 
	   59	   6	   6	   7	  10	   9		# CA  CA  CA  CA 
	   60	   6	   6	   7	  10	  18		# CA  CA  CA  CA 
	   61	   6	   2	   8	   9	  10		# CA  CA  CA  CA 
	   62	   6	   2	   8	   9	  50		# CA  CA  CA  CA 
	   63	   6	  48	   8	   9	  10		# CA  CA  CA  CA 
	   64	   6	  48	   8	   9	  50		# CA  CA  CA  CA 
	   65	   6	   2	   8	  48	  12		# CA  CA  CA  CA 
	   66	   6	   2	   8	  48	  49		# CA  CA  CA  CA 
	   67	   6	   9	   8	  48	  12		# CA  CA  CA  CA 
	   68	   6	   9	   8	  48	  49		# CA  CA  CA  CA 
	   69	   6	   8	   9	  10	   7		# CA  CA  CA  CA 
	   70	   6	   8	   9	  10	  18		# CA  CA  CA  CA 
	   71	   6	  50	   9	  10	   7		# CA  CA  CA  CA 
	   72	   6	  50	   9	  10	  18		# CA  CA  CA  CA 
	   73	   6	   8	   9	  50	  32		# CA  CA  CA  CA 
	   74	   6	   8	   9	  50	  49		# CA  CA  CA  CA 
	   75	   6	  10	   9	  50	  32		# CA  CA  CA  CA 
	   76	   6	  10	   9	  50	  49		# CA  CA  CA  CA 
	   77	   6	   7	  10	  18	  19		# CA  CA  CA  CA 
	   78	   6	   7	  10	  18	  33		# CA  CA  CA  CA 
	   79	   6	   9	  10	  18	  19		# CA  CA  CA  CA 
	   80	   6	   9	  10	  18	  33		# CA  CA  CA  CA 
	   81	   6	   3	  11	  12	  22		# CA  CA  CA  CA 
	   82	   6	   3	  11	  12	  48		# CA  CA  CA  CA 
	   83	   6	  15	  11	  12	  22		# CA  CA  CA  CA 
	   84	   6	  15	  11	  12	  48		# CA  CA  CA  CA 
	   85	   6	   3	  11	  15	  14		# CA  CA  CA  CA 
	   86	   6	   3	  11	  15	  23		# CA  CA  CA  CA 
	   87	   6	  12	  11	  15	  14		# CA  CA  CA  CA 
	   88	   6	  12	  11	  15	  23		# CA  CA  CA  CA 
	   89	   6	  11	  12	  22	  23		# CA  CA  CA  CA 
	   90	   6	  11	  12	  22	  31		# CA  CA  CA  CA 
	   91	   6	  48	  12	  22	  23		# CA  CA  CA  CA 
	   92	   6	  48	  12	  22	  31		# CA  CA  CA  CA 
	   93	   6	  11	  12	  48	   8		# CA  CA  CA  CA 
	   94	   6	  11	  12	  48	  49		# CA  CA  CA  CA 
	   95	   6	  22	  12	  48	   8		# CA  CA  CA  CA 
	   96	   6	  22	  12	  48	  49		# CA  CA  CA  CA 
	   97	   6	   4	  13	  17	  16		# CA  CA  CA  CA 
	   98	   6	   4	  13	  17	  27		# CA  CA  CA  CA 
	   99	   6	  44	  13	  17	  16		# CA  CA  CA  CA 
	  100	   6	  44	  13	  17	  27		# CA  CA  CA  CA 
	  101	   6	   4	  13	  44	  21		# CA  CA  CA  CA 
	  102	   6	   4	  13	  44	  45		# CA  CA  CA  CA 
	  103	   6	  17	  13	  44	  21		# CA  CA  CA  CA 
	  104	   6	  17	  13	  44	  45		# CA  CA  CA  CA 
	  105	   6	  20	  14	  15	  11		# CA  CA  CA  CA 
	  106	   6	  20	  14	  15	  23		# CA  CA  CA  CA 
	  107	   6	  45	  14	  15	  11		# CA  CA  CA  CA 
	  108	   6	  45	  14	  15	  23		# CA  CA  CA  CA 
	  109	   6	  15	  14	  20	  21		# CA  CA  CA  CA 
