	  386	   4	 132	 131	 168		# CA  CA  H  
	  387	   4	 136	 131	 168		# CA  CA  H  
	  388	   3	 131	 132	 133		# CA  CA  CA 
	  389	   4	 131	 132	 169		# CA  CA  H  
	  390	   4	 133	 132	 169		# CA  CA  H  
	  391	   3	 132	 133	 134		# CA  CA  CA 
	  392	   3	 132	 133	 137		# CA  CA  CA 
	  393	   3	 134	 133	 137		# CA  CA  CA 
	  394	   3	 133	 134	 135		# CA  CA  CA 
	  395	   3	 133	 134	 144		# CA  CA  CA 
	  396	   3	 135	 134	 144		# CA  CA  CA 
	  397	   3	 134	 135	 136		# CA  CA  CA 
	  398	   4	 134	 135	 170		# CA  CA  H  
	  399	   4	 136	 135	 170		# CA  CA  H  
	  400	   2	 127	 136	 131		# C2  CA  CA 
	  401	   2	 127	 136	 135		# C2  CA  CA 
	  402	   3	 131	 136	 135		# CA  CA  CA 
	  403	   3	 133	 137	 138		# CA  CA  CA 
	  404	   3	 133	 137	 142		# CA  CA  CA 
	  405	   3	 138	 137	 142		# CA  CA  CA 
	  406	   3	 137	 138	 139		# CA  CA  CA 
	  407	   4	 137	 138	 171		# CA  CA  H  
	  408	   4	 139	 138	 171		# CA  CA  H  
	  409	   3	 138	 139	 140		# CA  CA  CA 
	  410	   4	 138	 139	 172		# CA  CA  H  
	  411	   4	 140	 139	 172		# CA  CA  H  
	  412	   2	 128	 140	 139		# C2  CA  CA 
	  413	   2	 128	 140	 141		# C2  CA  CA 
	  414	   3	 139	 140	 141		# CA  CA  CA 
	  415	   3	 140	 141	 142		# CA  CA  CA 
	  416	   4	 140	 141	 173		# CA  CA  H  
	  417	   4	 142	 141	 173		# CA  CA  H  
	  418	   3	 137	 142	 141		# CA  CA  CA 
	  419	   3	 137	 142	 143		# CA  CA  CA 
	  420	   3	 141	 142	 143		# CA  CA  CA 
	  421	   3	 142	 143	 144		# CA  CA  CA 
	  422	   5	 142	 143	 145		# CA  CA  NA 
	  423	   5	 144	 143	 145		# CA  CA  NA 
	  424	   3	 134	 144	 143		# CA  CA  CA 
	  425	   5	 134	 144	 148		# CA  CA  NA 
	  426	   5	 143	 144	 148		# CA  CA  NA 
	  427	   6	 143	 145	 146		# CA  NA  CA 
	  428	   5	 145	 146	 147		# NA  CA  CA 
	  429	   5	 145	 146	 152		# NA  CA  CA 
	  430	   3	 147	 146	 152		# CA  CA  CA 
	  431	   5	 146	 147	 148		# CA  CA  NA 
	  432	   3	 146	 147	 149		# CA  CA  CA 
	  433	   5	 148	 147	 149		# NA  CA  CA 
	  434	   6	 144	 148	 147		# CA  NA  CA 
	  435	   3	 147	 149	 150		# CA  CA  CA 
	  436	   4	 147	 149	 174		# CA  CA  H  
	  437	   4	 150	 149	 174		# CA  CA  H  
	  438	   3	 149	 150	 151		# CA  CA  CA 
	  439	   5	 149	 150	 156		# CA  CA  NA 
	  440	   5	 151	 150	 156		# CA  CA  NA 
	  441	   3	 150	 151	 152		# CA  CA  CA 
	  442	   5	 150	 151	 153		# CA  CA  NA 
	  443	   5	 152	 151	 153		# CA  CA  NA 
	  444	   3	 146	 152	 151		# CA  CA  CA 
	  445	   4	 146	 152	 175		# CA  CA  H  
	  446	   4	 151	 152	 175		# CA  CA  H  
	  447	   6	 151	 153	 154		# CA  NA  CA 
	  448	   5	 130	 154	 153		# CA  CA  NA 
	  449	   3	 130	 154	 155		# CA  CA  CA 
	  450	   5	 153	 154	 155		# NA  CA  CA 
	  451	   5	 154	 155	 156		# CA  CA  NA 
	  452	   3	 154	 155	 159		# CA  CA  CA 
	  453	   5	 156	 155	 159		# NA  CA  CA 
	  454	   6	 150	 156	 155		# CA  NA  CA 
	  455	   3	 130	 157	 158		# CA  CA  CA 
	  456	   3	 130	 157	 164		# CA  CA  CA 
	  457	   3	 158	 157	 164		# CA  CA  CA 
	  458	   3	 157	 158	 159		# CA  CA  CA 
	  459	   3	 157	 158	 163		# CA  CA  CA 
	  460	   3	 159	 158	 163		# CA  CA  CA 
	  461	   3	 155	 159	 158		# CA  CA  CA 
	  462	   3	 155	 159	 160		# CA  CA  CA 
	  463	   3	 158	 159	 160		# CA  CA  CA 
	  464	   3	 159	 160	 161		# CA  CA  CA 
	  465	   4	 159	 160	 176		# CA  CA  H  
	  466	   4	 161	 160	 176		# CA  CA  H  
	  467	   2	  64	 161	 160		# C2  CA  CA 
	  468	   2	  64	 161	 162		# C2  CA  CA 
	  469	   3	 160	 161	 162		# CA  CA  CA 
	  470	   3	 161	 162	 163		# CA  CA  CA 
	  471	   4	 161	 162	 177		# CA  CA  H  
	  472	   4	 163	 162	 177		# CA  CA  H  
	  473	   3	 158	 163	 162		# CA  CA  CA 
	  474	   4	 158	 163	 178		# CA  CA  H  
	  475	   4	 162	 163	 178		# CA  CA  H  
	  476	   3	 157	 164	 165		# CA  CA  CA 
	  477	   4	 157	 164	 179		# CA  CA  H  
	  478	   4	 165	 164	 179		# CA  CA  H  
	  479	   3	 164	 165	 166		# CA  CA  CA 
	  480	   4	 164	 165	 180		# CA  CA  H  
	  481	   4	 166	 165	 180		# CA  CA  H  
	  482	   2	   1	 166	 129		# C2  CA  CA 
	  483	   2	   1	 166	 165		# C2  CA  CA 
	  484	   3	 129	 166	 165		# CA  CA  CA 
	  485	   1	 128	 181	 224		# C2  C2  CA 
	  486	   3	 183	 182	 188		# CA  CA  CA 
	  487	   3	 183	 182	 228		# CA  CA  CA 
	  488	   3	 188	 182	 228		# CA  CA  CA 
	  489	   3	 182	 183	 184		# CA  CA  CA 
	  490	   3	 182	 183	 189		# CA  CA  CA 
	  491	   3	 184	 183	 189		# CA  CA  CA 
	  492	   3	 183	 184	 192		# CA  CA  CA 
	  493	   3	 183	 184	 227		# CA  CA  CA 
	  494	   3	 192	 184	 227		# CA  CA  CA 
	  495	   3	 186	 185	 194		# CA  CA  CA 
	  496	   3	 186	 185	 228		# CA  CA  CA 
	  497	   3	 194	 185	 228		# CA  CA  CA 
	  498	   3	 185	 186	 187		# CA  CA  CA 
	  499	   3	 185	 186	 197		# CA  CA  CA 
	  500	   3	 187	 186	 197		# CA  CA  CA 
	  501	   3	 186	 187	 188		# CA  CA  CA 
	  502	   3	 186	 187	 200		# CA  CA  CA 
	  503	   3	 188	 187	 200		# CA  CA  CA 
	  504	   3	 182	 188	 187		# CA  CA  CA 
	  505	   3	 182	 188	 191		# CA  CA  CA 
	  506	   3	 187	 188	 191		# CA  CA  CA 
	  507	   3	 183	 189	 190		# CA  CA  CA 
	  508	   3	 183	 189	 229		# CA  CA  CA 
	  509	   3	 190	 189	 229		# CA  CA  CA 
	  510	   3	 189	 190	 191		# CA  CA  CA 
	  511	   3	 189	 190	 231		# CA  CA  CA 
	  512	   3	 191	 190	 231		# CA  CA  CA 
	  513	   3	 188	 191	 190		# CA  CA  CA 
	  514	   3	 188	 191	 199		# CA  CA  CA 
	  515	   3	 190	 191	 199		# CA  CA  CA 
	  516	   3	 184	 192	 193		# CA  CA  CA 
	  517	   3	 184	 192	 196		# CA  CA  CA 
	  518	   3	 193	 192	 196		# CA  CA  CA 
	  519	   3	 192	 193	 203		# CA  CA  CA 
	  520	   3	 192	 193	 229		# CA  CA  CA 
	  521	   3	 203	 193	 229		# CA  CA  CA 
	  522	   3	 185	 194	 198		# CA  CA  CA 
	  523	   3	 185	 194	 225		# CA  CA  CA 
	  524	   3	 198	 194	 225		# CA  CA  CA 
	  525	   3	 196	 195	 201		# CA  CA  CA 
	  526	   3	 196	 195	 226		# CA  CA  CA 
	  527	   3	 201	 195	 226		# CA  CA  CA 
	  528	   3	 192	 196	 195		# CA  CA  CA 
	  529	   3	 192	 196	 204		# CA  CA  CA 
	  530	   3	 195	 196	 204		# CA  CA  CA 
	  531	   3	 186	 197	 198		# CA  CA  CA 
	  532	   3	 186	 197	 206		# CA  CA  CA 
	  533	   3	 198	 197	 206		# CA  CA  CA 
	  534	   3	 194	 198	 197		# CA  CA  CA 
	  535	   3	 194	 198	 208		# CA  CA  CA 
	  536	   3	 197	 198	 208		# CA  CA  CA 
	  537	   3	 191	 199	 200		# CA  CA  CA 
	  538	   3	 191	 199	 214		# CA  CA  CA 
	  539	   3	 200	 199	 214		# CA  CA  CA 
	  540	   3	 187	 200	 199		# CA  CA  CA 
	  541	   3	 187	 200	 205		# CA  CA  CA 
	  542	   3	 199	 200	 205		# CA  CA  CA 
	  543	   3	 195	 201	 202		# CA  CA  CA 
	  544	   3	 195	 201	 210		# CA  CA  CA 
	  545	   3	 202	 201	 210		# CA  CA  CA 
	  546	   3	 201	 202	 207		# CA  CA  CA 
	  547	   3	 201	 202	 225		# CA  CA  CA 
	  548	   3	 207	 202	 225		# CA  CA  CA 
	  549	   3	 193	 203	 204		# CA  CA  CA 
	  550	   3	 193	 203	 212		# CA  CA  CA 
	  551	   3	 204	 203	 212		# CA  CA  CA 
	  552	   3	 196	 204	 203		# CA  CA  CA 
	  553	   3	 196	 204	 209		# CA  CA  CA 
	  554	   3	 203	 204	 209		# CA  CA  CA 
	  555	   3	 200	 205	 206		# CA  CA  CA 
	  556	   3	 200	 205	 236		# CA  CA  CA 
	  557	   3	 206	 205	 236		# CA  CA  CA 
	  558	   3	 197	 206	 205		# CA  CA  CA 
	  559	   3	 197	 206	 215		# CA  CA  CA 
	  560	   3	 205	 206	 215		# CA  CA  CA 
	  561	   3	 202	 207	 208		# CA  CA  CA 
	  562	   3	 202	 207	 222		# CA  CA  CA 
	  563	   3	 208	 207	 222		# CA  CA  CA 
	  564	   3	 198	 208	 207		# CA  CA  CA 
	  565	   3	 198	 208	 216		# CA  CA  CA 
	  566	   3	 207	 208	 216		# CA  CA  CA 
	  567	   3	 204	 209	 210		# CA  CA  CA 
	  568	   3	 204	 209	 220		# CA  CA  CA 
	  569	   3	 210	 209	 220		# CA  CA  CA 
	  570	   3	 201	 210	 209		# CA  CA  CA 
	  571	   3	 201	 210	 221		# CA  CA  CA 
	  572	   3	 209	 210	 221		# CA  CA  CA 
	  573	   3	 212	 211	 218		# CA  CA  CA 
	  574	   3	 212	 211	 230		# CA  CA  CA 
	  575	   3	 218	 211	 230		# CA  CA  CA 
	  576	   3	 203	 212	 211		# CA  CA  CA 
	  577	   3	 203	 212	 219		# CA  CA  CA 
	  578	   3	 211	 212	 219		# CA  CA  CA 
	  579	   3	 214	 213	 217		# CA  CA  CA 
	  580	   3	 214	 213	 231		# CA  CA  CA 
	  581	   3	 217	 213	 231		# CA  CA  CA 
	  582	   3	 199	 214	 213		# CA  CA  CA 
	  583	   3	 199	 214	 238		# CA  CA  CA 
	  584	   3	 213	 214	 238		# CA  CA  CA 
	  585	   3	 206	 215	 216		# CA  CA  CA 
	  586	   3	 206	 215	 235		# CA  CA  CA 
	  587	   3	 216	 215	 235		# CA  CA  CA 
	  588	   3	 208	 216	 215		# CA  CA  CA 
	  589	   3	 208	 216	 232		# CA  CA  CA 
	  590	   3	 215	 216	 232		# CA  CA  CA 
	  591	   3	 213	 217	 218		# CA  CA  CA 
	  592	   3	 213	 217	 239		# CA  CA  CA 
	  593	   3	 218	 217	 239		# CA  CA  CA 
	  594	   3	 211	 218	 217		# CA  CA  CA 
	  595	   3	 211	 218	 224		# CA  CA  CA 
	  596	   3	 217	 218	 224		# CA  CA  CA 
	  597	   3	 212	 219	 220		# CA  CA  CA 
	  598	   3	 212	 219	 224		# CA  CA  CA 
	  599	   3	 220	 219	 224		# CA  CA  CA 
	  600	   3	 209	 220	 219		# CA  CA  CA 
	  601	   3	 209	 220	 223		# CA  CA  CA 
	  602	   3	 219	 220	 223		# CA  CA  CA 
	  603	   3	 210	 221	 222		# CA  CA  CA 
	  604	   3	 210	 221	 223		# CA  CA  CA 
	  605	   3	 222	 221	 223		# CA  CA  CA 
	  606	   3	 207	 222	 221		# CA  CA  CA 
	  607	   3	 207	 222	 232		# CA  CA  CA 
	  608	   3	 221	 222	 232		# CA  CA  CA 
	  609	   3	 220	 223	 221		# CA  CA  CA 
	  610	   3	 220	 223	 233		# CA  CA  CA 
	  611	   3	 221	 223	 233		# CA  CA  CA 
	  612	   2	 181	 224	 218		# C2  CA  CA 
	  613	   2	 181	 224	 219		# C2  CA  CA 
	  614	   2	 181	 224	 240		# C2  CA  CA 
	  615	   3	 218	 224	 219		# CA  CA  CA 
	  616	   3	 218	 224	 240		# CA  CA  CA 
	  617	   3	 219	 224	 240		# CA  CA  CA 
	  618	   3	 194	 225	 202		# CA  CA  CA 
	  619	   3	 194	 225	 226		# CA  CA  CA 
	  620	   3	 202	 225	 226		# CA  CA  CA 
	  621	   3	 195	 226	 225		# CA  CA  CA 
	  622	   3	 195	 226	 227		# CA  CA  CA 
	  623	   3	 225	 226	 227		# CA  CA  CA 
	  624	   3	 184	 227	 226		# CA  CA  CA 
	  625	   3	 184	 227	 228		# CA  CA  CA 
	  626	   3	 226	 227	 228		# CA  CA  CA 
	  627	   3	 182	 228	 185		# CA  CA  CA 
	  628	   3	 182	 228	 227		# CA  CA  CA 
	  629	   3	 185	 228	 227		# CA  CA  CA 
	  630	   3	 189	 229	 193		# CA  CA  CA 
	  631	   3	 189	 229	 230		# CA  CA  CA 
	  632	   3	 193	 229	 230		# CA  CA  CA 
	  633	   3	 211	 230	 229		# CA  CA  CA 
	  634	   3	 211	 230	 231		# CA  CA  CA 
	  635	   3	 229	 230	 231		# CA  CA  CA 
	  636	   3	 190	 231	 213		# CA  CA  CA 
	  637	   3	 190	 231	 230		# CA  CA  CA 
	  638	   3	 213	 231	 230		# CA  CA  CA 
	  639	   3	 216	 232	 222		# CA  CA  CA 
	  640	   3	 216	 232	 234		# CA  CA  CA 
	  641	   3	 222	 232	 234		# CA  CA  CA 
	  642	   3	 223	 233	 234		# CA  CA  CA 
	  643	   3	 223	 233	 240		# CA  CA  CA 
	  644	   3	 234	 233	 240		# CA  CA  CA 
	  645	   3	 232	 234	 233		# CA  CA  CA 
	  646	   3	 232	 234	 237		# CA  CA  CA 
	  647	   3	 233	 234	 237		# CA  CA  CA 
	  648	   3	 215	 235	 236		# CA  CA  CA 
	  649	   3	 215	 235	 237		# CA  CA  CA 
	  650	   3	 236	 235	 237		# CA  CA  CA 
	  651	   3	 205	 236	 235		# CA  CA  CA 
	  652	   3	 205	 236	 238		# CA  CA  CA 
	  653	   3	 235	 236	 238		# CA  CA  CA 
	  654	   3	 234	 237	 235		# CA  CA  CA 
	  655	   3	 234	 237	 241		# CA  CA  CA 
	  656	   3	 235	 237	 241		# CA  CA  CA 
	  657	   3	 214	 238	 236		# CA  CA  CA 
	  658	   3	 214	 238	 239		# CA  CA  CA 
	  659	   3	 236	 238	 239		# CA  CA  CA 
	  660	   3	 217	 239	 238		# CA  CA  CA 
	  661	   3	 217	 239	 241		# CA  CA  CA 
	  662	   3	 238	 239	 241		# CA  CA  CA 
	  663	   3	 224	 240	 233		# CA  CA  CA 
	  664	   3	 224	 240	 241		# CA  CA  CA 
	  665	   4	 224	 240	 242		# CA  CA  H  
	  666	   3	 233	 240	 241		# CA  CA  CA 
	  667	   4	 233	 240	 242		# CA  CA  H  
	  668	   4	 241	 240	 242		# CA  CA  H  
	  669	   3	 237	 241	 239		# CA  CA  CA 
	  670	   3	 237	 241	 240		# CA  CA  CA 
	  671	   3	 239	 241	 240		# CA  CA  CA 
	  672	   1	   1	 243	 286		# C2  C2  CA 
	  673	   3	 245	 244	 250		# CA  CA  CA 
	  674	   3	 245	 244	 290		# CA  CA  CA 
	  675	   3	 250	 244	 290		# CA  CA  CA 
	  676	   3	 244	 245	 246		# CA  CA  CA 
	  677	   3	 244	 245	 251		# CA  CA  CA 
	  678	   3	 246	 245	 251		# CA  CA  CA 
	  679	   3	 245	 246	 254		# CA  CA  CA 
	  680	   3	 245	 246	 289		# CA  CA  CA 
	  681	   3	 254	 246	 289		# CA  CA  CA 
	  682	   3	 248	 247	 256		# CA  CA  CA 
	  683	   3	 248	 247	 290		# CA  CA  CA 
	  684	   3	 256	 247	 290		# CA  CA  CA 
	  685	   3	 247	 248	 249		# CA  CA  CA 
	  686	   3	 247	 248	 259		# CA  CA  CA 
	  687	   3	 249	 248	 259		# CA  CA  CA 
	  688	   3	 248	 249	 250		# CA  CA  CA 
	  689	   3	 248	 249	 262		# CA  CA  CA 
	  690	   3	 250	 249	 262		# CA  CA  CA 
	  691	   3	 244	 250	 249		# CA  CA  CA 
	  692	   3	 244	 250	 253		# CA  CA  CA 
	  693	   3	 249	 250	 253		# CA  CA  CA 
	  694	   3	 245	 251	 252		# CA  CA  CA 
	  695	   3	 245	 251	 291		# CA  CA  CA 
	  696	   3	 252	 251	 291		# CA  CA  CA 
	  697	   3	 251	 252	 253		# CA  CA  CA 
	  698	   3	 251	 252	 293		# CA  CA  CA 
	  699	   3	 253	 252	 293		# CA  CA  CA 
	  700	   3	 250	 253	 252		# CA  CA  CA 
	  701	   3	 250	 253	 261		# CA  CA  CA 
	  702	   3	 252	 253	 261		# CA  CA  CA 
	  703	   3	 246	 254	 255		# CA  CA  CA 
	  704	   3	 246	 254	 258		# CA  CA  CA 
	  705	   3	 255	 254	 258		# CA  CA  CA 
	  706	   3	 254	 255	 265		# CA  CA  CA 
	  707	   3	 254	 255	 291		# CA  CA  CA 
	  708	   3	 265	 255	 291		# CA  CA  CA 
	  709	   3	 247	 256	 260		# CA  CA  CA 
	  710	   3	 247	 256	 287		# CA  CA  CA 
	  711	   3	 260	 256	 287		# CA  CA  CA 
	  712	   3	 258	 257	 263		# CA  CA  CA 
	  713	   3	 258	 257	 288		# CA  CA  CA 
	  714	   3	 263	 257	 288		# CA  CA  CA 
	  715	   3	 254	 258	 257		# CA  CA  CA 
	  716	   3	 254	 258	 266		# CA  CA  CA 
	  717	   3	 257	 258	 266		# CA  CA  CA 
	  718	   3	 248	 259	 260		# CA  CA  CA 
	  719	   3	 248	 259	 268		# CA  CA  CA 
	  720	   3	 260	 259	 268		# CA  CA  CA 
	  721	   3	 256	 260	 259		# CA  CA  CA 
	  722	   3	 256	 260	 270		# CA  CA  CA 
	  723	   3	 259	 260	 270		# CA  CA  CA 
	  724	   3	 253	 261	 262		# CA  CA  CA 
	  725	   3	 253	 261	 276		# CA  CA  CA 
	  726	   3	 262	 261	 276		# CA  CA  CA 
	  727	   3	 249	 262	 261		# CA  CA  CA 
	  728	   3	 249	 262	 267		# CA  CA  CA 
	  729	   3	 261	 262	 267		# CA  CA  CA 
	  730	   3	 257	 263	 264		# CA  CA  CA 
	  731	   3	 257	 263	 272		# CA  CA  CA 
	  732	   3	 264	 263	 272		# CA  CA  CA 
	  733	   3	 263	 264	 269		# CA  CA  CA 
	  734	   3	 263	 264	 287		# CA  CA  CA 
	  735	   3	 269	 264	 287		# CA  CA  CA 
	  736	   3	 255	 265	 266		# CA  CA  CA 
	  737	   3	 255	 265	 274		# CA  CA  CA 
	  738	   3	 266	 265	 274		# CA  CA  CA 
	  739	   3	 258	 266	 265		# CA  CA  CA 
	  740	   3	 258	 266	 271		# CA  CA  CA 
	  741	   3	 265	 266	 271		# CA  CA  CA 
	  742	   3	 262	 267	 268		# CA  CA  CA 
	  743	   3	 262	 267	 298		# CA  CA  CA 
	  744	   3	 268	 267	 298		# CA  CA  CA 
	  745	   3	 259	 268	 267		# CA  CA  CA 
	  746	   3	 259	 268	 277		# CA  CA  CA 
	  747	   3	 267	 268	 277		# CA  CA  CA 
	  748	   3	 264	 269	 270		# CA  CA  CA 
	  749	   3	 264	 269	 284		# CA  CA  CA 
	  750	   3	 270	 269	 284		# CA  CA  CA 
	  751	   3	 260	 270	 269		# CA  CA  CA 
	  752	   3	 260	 270	 278		# CA  CA  CA 
	  753	   3	 269	 270	 278		# CA  CA  CA 
	  754	   3	 266	 271	 272		# CA  CA  CA 
	  755	   3	 266	 271	 282		# CA  CA  CA 
	  756	   3	 272	 271	 282		# CA  CA  CA 
	  757	   3	 263	 272	 271		# CA  CA  CA 
	  758	   3	 263	 272	 283		# CA  CA  CA 
	  759	   3	 271	 272	 283		# CA  CA  CA 
	  760	   3	 274	 273	 280		# CA  CA  CA 
	  761	   3	 274	 273	 292		# CA  CA  CA 
	  762	   3	 280	 273	 292		# CA  CA  CA 
	  763	   3	 265	 274	 273		# CA  CA  CA 
	  764	   3	 265	 274	 281		# CA  CA  CA 
	  765	   3	 273	 274	 281		# CA  CA  CA 
	  766	   3	 276	 275	 279		# CA  CA  CA 
	  767	   3	 276	 275	 293		# CA  CA  CA 
	  768	   3	 279	 275	 293		# CA  CA  CA 
	  769	   3	 261	 276	 275		# CA  CA  CA 
	  770	   3	 261	 276	 300		# CA  CA  CA 
	  771	   3	 275	 276	 300		# CA  CA  CA 
	  772	   3	 268	 277	 278		# CA  CA  CA 
	  773	   3	 268	 277	 297		# CA  CA  CA 
	  774	   3	 278	 277	 297		# CA  CA  CA 
	  775	   3	 270	 278	 277		# CA  CA  CA 
	  776	   3	 270	 278	 294		# CA  CA  CA 
	  777	   3	 277	 278	 294		# CA  CA  CA 
	  778	   3	 275	 279	 280		# CA  CA  CA 
	  779	   3	 275	 279	 301		# CA  CA  CA 
	  780	   3	 280	 279	 301		# CA  CA  CA 
	  781	   3	 273	 280	 279		# CA  CA  CA 
	  782	   3	 273	 280	 286		# CA  CA  CA 
	  783	   3	 279	 280	 286		# CA  CA  CA 
	  784	   3	 274	 281	 282		# CA  CA  CA 
	  785	   3	 274	 281	 286		# CA  CA  CA 
	  786	   3	 282	 281	 286		# CA  CA  CA 
	  787	   3	 271	 282	 281		# CA  CA  CA 
	  788	   3	 271	 282	 285		# CA  CA  CA 
	  789	   3	 281	 282	 285		# CA  CA  CA 
	  790	   3	 272	 283	 284		# CA  CA  CA 
	  791	   3	 272	 283	 285		# CA  CA  CA 
	  792	   3	 284	 283	 285		# CA  CA  CA 
	  793	   3	 269	 284	 283		# CA  CA  CA 
	  794	   3	 269	 284	 294		# CA  CA  CA 
	  795	   3	 283	 284	 294		# CA  CA  CA 
	  796	   3	 282	 285	 283		# CA  CA  CA 
	  797	   3	 282	 285	 295		# CA  CA  CA 
	  798	   3	 283	 285	 295		# CA  CA  CA 
	  799	   2	 243	 286	 280		# C2  CA  CA 
	  800	   2	 243	 286	 281		# C2  CA  CA 
	  801	   2	 243	 286	 302		# C2  CA  CA 
	  802	   3	 280	 286	 281		# CA  CA  CA 
	  803	   3	 280	 286	 302		# CA  CA  CA 
	  804	   3	 281	 286	 302		# CA  CA  CA 
	  805	   3	 256	 287	 264		# CA  CA  CA 
	  806	   3	 256	 287	 288		# CA  CA  CA 
	  807	   3	 264	 287	 288		# CA  CA  CA 
	  808	   3	 257	 288	 287		# CA  CA  CA 
	  809	   3	 257	 288	 289		# CA  CA  CA 
	  810	   3	 287	 288	 289		# CA  CA  CA 
	  811	   3	 246	 289	 288		# CA  CA  CA 
	  812	   3	 246	 289	 290		# CA  CA  CA 
	  813	   3	 288	 289	 290		# CA  CA  CA 
	  814	   3	 244	 290	 247		# CA  CA  CA 
	  815	   3	 244	 290	 289		# CA  CA  CA 
	  816	   3	 247	 290	 289		# CA  CA  CA 
	  817	   3	 251	 291	 255		# CA  CA  CA 
	  818	   3	 251	 291	 292		# CA  CA  CA 
	  819	   3	 255	 291	 292		# CA  CA  CA 
	  820	   3	 273	 292	 291		# CA  CA  CA 
	  821	   3	 273	 292	 293		# CA  CA  CA 
	  822	   3	 291	 292	 293		# CA  CA  CA 
	  823	   3	 252	 293	 275		# CA  CA  CA 
	  824	   3	 252	 293	 292		# CA  CA  CA 
	  825	   3	 275	 293	 292		# CA  CA  CA 
	  826	   3	 278	 294	 284		# CA  CA  CA 
	  827	   3	 278	 294	 296		# CA  CA  CA 
	  828	   3	 284	 294	 296		# CA  CA  CA 
	  829	   3	 285	 295	 296		# CA  CA  CA 
	  830	   3	 285	 295	 302		# CA  CA  CA 
	  831	   3	 296	 295	 302		# CA  CA  CA 
	  832	   3	 294	 296	 295		# CA  CA  CA 
	  833	   3	 294	 296	 299		# CA  CA  CA 
	  834	   3	 295	 296	 299		# CA  CA  CA 
	  835	   3	 277	 297	 298		# CA  CA  CA 
	  836	   3	 277	 297	 299		# CA  CA  CA 
	  837	   3	 298	 297	 299		# CA  CA  CA 
	  838	   3	 267	 298	 297		# CA  CA  CA 
	  839	   3	 267	 298	 300		# CA  CA  CA 
	  840	   3	 297	 298	 300		# CA  CA  CA 
	  841	   3	 296	 299	 297		# CA  CA  CA 
	  842	   3	 296	 299	 303		# CA  CA  CA 
	  843	   3	 297	 299	 303		# CA  CA  CA 
	  844	   3	 276	 300	 298		# CA  CA  CA 
	  845	   3	 276	 300	 301		# CA  CA  CA 
	  846	   3	 298	 300	 301		# CA  CA  CA 
	  847	   3	 279	 301	 300		# CA  CA  CA 
	  848	   3	 279	 301	 303		# CA  CA  CA 
	  849	   3	 300	 301	 303		# CA  CA  CA 
	  850	   3	 286	 302	 295		# CA  CA  CA 
	  851	   3	 286	 302	 303		# CA  CA  CA 
	  852	   4	 286	 302	 304		# CA  CA  H  
	  853	   3	 295	 302	 303		# CA  CA  CA 
	  854	   4	 295	 302	 304		# CA  CA  H  
	  855	   4	 303	 302	 304		# CA  CA  H  
	  856	   3	 299	 303	 301		# CA  CA  CA 
	  857	   3	 299	 303	 302		# CA  CA  CA 
	  858	   3	 301	 303	 302		# CA  CA  CA 

Dihedral Coeffs

	    1	           0	 4.33634e-05	           0	       0		# CA  C2  C2  CA 
	    2	           0	 4.33634e-05	           0	       0		# C2  C2  CA  CA 
	    3	           0	    0.650451	           0	       0		# C2  CA  CA  CA 
	    4	           0	    0.650451	           0	       0		# C2  CA  CA  H  
	    5	   -0.040328	    0.208144	           0	       0		# CA  CA  CA  CA 
	    6	           0	    0.234379	  -0.0459652	       0		# CA  CA  CA  H  
	    7	   0.0433634	    0.650451	           0	       0		# CA  CA  CA  NA 
	    8	           0	    0.390271	           0	       0		# H   CA  CA  H  
	    9	           0	    0.650451	           0	       0		# H   CA  CA  NA 
	   10	           0	    0.433634	           0	       0		# NA  CA  CA  NA 
	   11	           0	    0.433634	           0	       0		# CA  CA  NA  CA 

Dihedrals

	    1	   2	 243	   1	 166	 129		# C2  C2  CA  CA 
	    2	   2	 243	   1	 166	 165		# C2  C2  CA  CA 
	    3	   1	 166	   1	 243	 286		# CA  C2  C2  CA 
	    4	   5	   8	   2	   3	   4		# CA  CA  CA  CA 
	    5	   5	   8	   2	   3	   9		# CA  CA  CA  CA 
	    6	   5	  48	   2	   3	   4		# CA  CA  CA  CA 
	    7	   5	  48	   2	   3	   9		# CA  CA  CA  CA 
	    8	   5	   3	   2	   8	   7		# CA  CA  CA  CA 
	    9	   5	   3	   2	   8	  11		# CA  CA  CA  CA 
	   10	   5	  48	   2	   8	   7		# CA  CA  CA  CA 
	   11	   5	  48	   2	   8	  11		# CA  CA  CA  CA 
	   12	   5	   3	   2	  48	   5		# CA  CA  CA  CA 
	   13	   5	   3	   2	  48	  47		# CA  CA  CA  CA 
	   14	   6	   3	   2	  48	  62		# CA  CA  CA  H  
	   15	   5	   8	   2	  48	   5		# CA  CA  CA  CA 
	   16	   5	   8	   2	  48	  47		# CA  CA  CA  CA 
	   17	   6	   8	   2	  48	  62		# CA  CA  CA  H  
	   18	   5	   2	   3	   4	  12		# CA  CA  CA  CA 
	   19	   5	   2	   3	   4	  47		# CA  CA  CA  CA 
	   20	   5	   9	   3	   4	  12		# CA  CA  CA  CA 
	   21	   5	   9	   3	   4	  47		# CA  CA  CA  CA 
	   22	   5	   2	   3	   9	  10		# CA  CA  CA  CA 
	   23	   5	   2	   3	   9	  49		# CA  CA  CA  CA 
	   24	   5	   4	   3	   9	  10		# CA  CA  CA  CA 
	   25	   5	   4	   3	   9	  49		# CA  CA  CA  CA 
	   26	   5	   3	   4	  12	  13		# CA  CA  CA  CA 
